,urlbase,url
2,ahnydxxb,http://c.wanfangdata.com.cn/Periodical-ahnydxxb.aspx
3,ahsx,http://c.wanfangdata.com.cn/Periodical-ahsx.aspx
4,ahykdxxb,http://c.wanfangdata.com.cn/Periodical-ahykdxxb.aspx
5,aqyhjxb,http://c.wanfangdata.com.cn/Periodical-aqyhjxb.aspx
6,bdtgd,http://c.wanfangdata.com.cn/Periodical-bdtgd.aspx
7,bdtjs,http://c.wanfangdata.com.cn/Periodical-bdtjs.aspx
8,bzgc,http://c.wanfangdata.com.cn/Periodical-bzgc.aspx
9,bp,http://c.wanfangdata.com.cn/Periodical-bp.aspx
10,bpqc,http://c.wanfangdata.com.cn/Periodical-bpqc.aspx
11,bzycj,http://c.wanfangdata.com.cn/Periodical-bzycj.aspx
12,bflc,http://c.wanfangdata.com.cn/Periodical-bflc.aspx
13,bfww,http://c.wanfangdata.com.cn/Periodical-bfww.aspx
14,bfyy,http://c.wanfangdata.com.cn/Periodical-bfyy.aspx
15,bjdxjypl,http://c.wanfangdata.com.cn/Periodical-bjdxjypl.aspx
16,bjda,http://c.wanfangdata.com.cn/Periodical-bjda.aspx
17,bjdyxyxb,http://c.wanfangdata.com.cn/Periodical-bjdyxyxb.aspx
18,bjgydxxb,http://c.wanfangdata.com.cn/Periodical-bjgydxxb.aspx
19,bjhkhtdxxb,http://c.wanfangdata.com.cn/Periodical-bjhkhtdxxb.aspx
20,bjkjdxxb,http://c.wanfangdata.com.cn/Periodical-bjkjdxxb.aspx
21,bjlgdxxb,http://c.wanfangdata.com.cn/Periodical-bjlgdxxb.aspx
22,bjlydxxb,http://c.wanfangdata.com.cn/Periodical-bjlydxxb.aspx
23,bjshkx,http://c.wanfangdata.com.cn/Periodical-bjshkx.aspx
24,bjtydxxb,http://c.wanfangdata.com.cn/Periodical-bjtydxxb.aspx
25,bjwx,http://c.wanfangdata.com.cn/Periodical-bjwx.aspx
26,bjwdxyxb,http://c.wanfangdata.com.cn/Periodical-bjwdxyxb.aspx
27,bjxzxyxb,http://c.wanfangdata.com.cn/Periodical-bjxzxyxb.aspx
28,bjzyydxxb,http://c.wanfangdata.com.cn/Periodical-bjzyydxxb.aspx
29,bjfyj,http://c.wanfangdata.com.cn/Periodical-bjfyj.aspx
30,bjjyyj,http://c.wanfangdata.com.cn/Periodical-bjjyyj.aspx
31,bjxb,http://c.wanfangdata.com.cn/Periodical-bjxb.aspx
32,bjxk,http://c.wanfangdata.com.cn/Periodical-bjxk.aspx
33,bjzy,http://c.wanfangdata.com.cn/Periodical-bjzy.aspx
34,byq,http://c.wanfangdata.com.cn/Periodical-byq.aspx
35,bmjs,http://c.wanfangdata.com.cn/Periodical-bmjs.aspx
36,bcdt,http://c.wanfangdata.com.cn/Periodical-bcdt.aspx
37,bgxb,http://c.wanfangdata.com.cn/Periodical-bgxb.aspx
38,bqclkxygc,http://c.wanfangdata.com.cn/Periodical-bqclkxygc.aspx
39,bdxb,http://c.wanfangdata.com.cn/Periodical-bdxb.aspx
40,bpxzz,http://c.wanfangdata.com.cn/Periodical-bpxzz.aspx
41,blg/fhcl,http://c.wanfangdata.com.cn/Periodical-blg/fhcl.aspx
42,clbh,http://c.wanfangdata.com.cn/Periodical-clbh.aspx
43,clgc,http://c.wanfangdata.com.cn/Periodical-clgc.aspx
44,clkxygy,http://c.wanfangdata.com.cn/Periodical-clkxygy.aspx
45,clyjxb,http://c.wanfangdata.com.cn/Periodical-clyjxb.aspx
46,clyyjxb,http://c.wanfangdata.com.cn/Periodical-clyyjxb.aspx
47,cjkx,http://c.wanfangdata.com.cn/Periodical-cjkx.aspx
48,cjllysj,http://c.wanfangdata.com.cn/Periodical-cjllysj.aspx
49,cjlc,http://c.wanfangdata.com.cn/Periodical-cjlc.aspx
50,cjwtyj,http://c.wanfangdata.com.cn/Periodical-cjwtyj.aspx
51,cjyj,http://c.wanfangdata.com.cn/Periodical-cjyj.aspx
52,cmjj,http://c.wanfangdata.com.cn/Periodical-cmjj.aspx
53,cmyj,http://c.wanfangdata.com.cn/Periodical-cmyj.aspx
54,cykx,http://c.wanfangdata.com.cn/Periodical-cykx.aspx
55,cdxb,http://c.wanfangdata.com.cn/Periodical-cdxb.aspx
56,cykx,http://c.wanfangdata.com.cn/Periodical-cykx.aspx
57,chkx,http://c.wanfangdata.com.cn/Periodical-chkx.aspx
58,chtb,http://c.wanfangdata.com.cn/Periodical-chtb.aspx
59,chxb,http://c.wanfangdata.com.cn/Periodical-chxb.aspx
60,cjjs,http://c.wanfangdata.com.cn/Periodical-cjjs.aspx
